nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
RELIANCE,Reliance Industries Ltd.,Energy,Oil & Gas Refining & Marketing,,,1805637.81,145977.0,398000.0,0.367,1057218.99,80775.0,6.59,2026-05-15 14:00:23,pending,,
SJVN,SJVN Ltd.,Utilities,Utilities - Renewable,,,30275.14,356.49,27025.19,2.026,3536.22,632.46,-6.09,2026-05-15 14:00:25,pending,,
MGL,Mahanagar Gas Ltd.,Utilities,Utilities - Regulated Gas,,,10729.24,57.2,222.93,0.035,8158.03,952.91,2.11,2026-05-15 14:00:27,pending,,
SIEMENS,Siemens Ltd.,Industrials,Specialty Industrial Machinery,,,128516.78,2150.4,145.3,,17364.2,1687.1,10.9,2026-05-15 14:00:29,pending,,
ASTRAL,Astral Ltd.,Industrials,Building Products & Equipment,,,41826.15,608.1,233.2,0.068,6161.5,502.9,2.68,2026-05-15 14:00:31,pending,,
CRISIL,CRISIL Ltd.,Financial Services,Financial Data & Stock Exchanges,,,30493.75,320.13,296.81,0.098,3893.49,839.43,10.72,2026-05-15 14:00:33,pending,,
IDBI,IDBI Bank Ltd.,Financial Services,Banks - Regional,,,76137.76,48726.42,19931.99,,21233.07,9209.97,44.41,2026-05-15 14:00:36,pending,,
INFY,Infosys Ltd.,Technology,Information Technology Services,,,451322.26,234.1,96.7,0.098,2015.8,331.3,3.58,2026-05-15 14:00:40,pending,,
BIKAJI,Bikaji Foods International Ltd.,Consumer Defensive,Packaged Foods,,,16878.32,24.8,230.95,0.194,2889.04,246.68,37.09,2026-05-15 14:00:42,pending,,
ACUTAAS,Acutaas Chemicals Ltd.,Basic Materials,Specialty Chemicals,,,22404.85,185.22,12.94,0.021,1380.95,356.26,30.18,2026-05-15 14:00:44,pending,,
SWIGGY,Swiggy Ltd.,Consumer Cyclical,Internet Retail,,,67223.18,1230.57,1702.94,0.139,23053.0,-4154.0,,2026-05-15 14:00:46,pending,,
