nse_symbol,name,sector,industry,tier,tier_reason,market_cap_cr,cash_and_equivalents_cr,total_debt_cr,debt_to_equity,revenue_ttm_cr,net_profit_ttm_cr,profit_5y_cagr,enriched_at,outreach_status,last_contacted,notes
KRBL,KRBL Ltd.,Consumer Defensive,Packaged Foods,,,7842.91,154.09,406.68,0.013,6014.61,646.87,1.19,2026-05-15 14:34:54,pending,,
FEDFINA,Fedbank Financial Services Ltd.,Financial Services,Credit Services,,,5714.04,1339.73,12758.52,4.673,1232.02,343.6,24.02,2026-05-15 14:34:55,pending,,
PRUDENT,Prudent Corporate Advisory Services Ltd.,Financial Services,Asset Management,,,11767.78,13.08,34.13,0.039,1335.85,222.05,23.92,2026-05-15 14:34:57,pending,,
SWSOLAR,Sterling and Wilson Renewable Energy Ltd.,Technology,Solar,,,4678.39,314.11,1191.43,1.83,7548.05,-309.43,,2026-05-15 14:34:59,pending,,
MANORAMA,Manorama Industries Ltd.,Consumer Defensive,Packaged Foods,,,7836.74,2.65,482.3,0.522,1377.09,214.94,65.67,2026-05-15 14:35:01,pending,,
ENTERO,Entero Healthcare Solutions Ltd.,Healthcare,Medical Distribution,,,5190.85,229.28,385.23,0.246,6020.34,112.72,,2026-05-15 14:35:04,pending,,
PRSMJOHNSN,Prism Johnson Ltd.,Basic Materials,Building Materials,,,6328.7,407.98,1496.57,0.935,7723.14,195.77,-4.5,2026-05-15 14:35:08,pending,,
BALUFORGE,Balu Forge Industries Ltd.,Industrials,Metal Fabrication,,,5827.56,93.08,39.78,0.065,1113.46,255.84,89.74,2026-05-15 14:35:10,pending,,
SKYGOLD,SKY GOLD AND DIAMONDS Ltd.,Consumer Cyclical,Luxury Goods,,,6987.14,10.88,630.3,0.785,5441.55,229.22,98.54,2026-05-15 14:35:11,pending,,
GSFC,Gujarat State Fertilizers & Chemicals Ltd.,Basic Materials,Agricultural Inputs,,,6788.06,285.45,1.76,0.0,10235.02,692.37,-13.03,2026-05-15 14:35:13,pending,,
RCF,Rashtriya Chemicals & Fertilizers Ltd.,Basic Materials,Agricultural Inputs,,,6914.31,987.03,2762.21,0.564,16629.27,313.19,-29.85,2026-05-15 14:35:18,pending,,
RAYMONDLSL,Raymond Lifestyle Ltd.,Consumer Cyclical,Apparel Manufacturing,,,4759.79,236.35,2185.53,0.257,6628.91,53.28,8.63,2026-05-15 14:35:22,pending,,
AZAD,Azad Engineering Ltd.,Industrials,Specialty Industrial Machinery,,,13627.39,40.83,263.37,0.211,568.36,122.16,43.65,2026-05-15 14:35:23,pending,,
EMIL,Electronics Mart India Ltd.,Consumer Cyclical,Specialty Retail,,,4607.37,30.53,1976.45,1.261,7167.76,93.63,15.49,2026-05-15 14:35:25,pending,,
